0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
0.09602010250091553,0.0,0.06931504597125634,0.06137910485267639,0.04837559163570404,0.10453955829143524,0.03693962097167969,0.10872305929660797,0.11170058697462082,0.03148233890533447,0.1592230349779129,0.11122165247797966,0.034537553787231445,0.19678638875484467,0.10855137929320335,0.0,0.12108592689037323,0.07968682423233986,0.014534205198287964,0.21054880321025848,0.07323165470734239,0.02657899260520935,0.2628173381090164,0.06947494973428547,0.032895952463150024,0.30532748997211456,0.06593919405713677,0.01099666953086853,0.12336783111095428,0.05358526296913624,0.02267327904701233,0.2230350524187088,0.044170500710606575,0.02794209122657776,0.27977634966373444,0.040314462035894394,0.030986040830612183,0.3243419677019119,0.03637559711933136,0.030540406703948975,0.12336592376232147,0.030777011066675186,0.04039528965950012,0.2159089595079422,0.022355932742357254,0.04267832636833191,0.2722785621881485,0.020440734922885895,0.04218697547912598,0.3196408301591873,0.017867907881736755,0.05809321999549866,0.11937420070171356,0.010858498513698578,0.06739303469657898,0.19378907978534698,0.003312505781650543,0.06971201300621033,0.2360701709985733,0.00204390287399292,0.07005220651626587,0.27329279482364655,0.0,0.22719210386276245,0.07567411661148071,0.0007619627205208701,0.205341637134552,0.03043830394744873,0.052381515968590975,0.16554132103919983,0.01987588405609131,0.08092404576018453,0.1393037736415863,0.019865810871124268,0.09574494929984212,0.11206576228141785,0.01414865255355835,0.1075214040465653,0.11964946985244751,0.04051274061203003,0.09103401424363256,0.07879477739334106,0.02088141441345215,0.11149648251011968,0.048674046993255615,0.00868004560470581,0.12157833250239491,0.025135159492492676,0.0,0.12601589085534215,0.11348700523376465,0.0488620400428772,0.06074804114177823,0.06455925107002258,0.027085423469543457,0.08294104458764195,0.029744625091552734,0.017663955688476562,0.0900842440314591,0.0005663633346557617,0.012616217136383057,0.09287492604926229,0.1079258918762207,0.06046795845031738,0.029627321753650904,0.0580078661441803,0.03761625289916992,0.044453651178628206,0.027108192443847656,0.030126333236694336,0.050456803757697344,0.0,0.027487456798553467,0.05220796586945653,0.10521590709686279,0.07083308696746826,0.0,0.06334283947944641,0.056686580181121826,0.005486959125846624,0.0374126136302948,0.0486488938331604,0.009495711419731379,0.012933135032653809,0.044125914573669434,0.011852882336825132,z
0.09335079789161682,0.0,0.06306690851714503,0.07123053073883057,0.05739390850067139,0.09092283993959427,0.048260629177093506,0.11929336190223694,0.09668777137994766,0.04041922092437744,0.16744288802146912,0.09530031308531761,0.03954792022705078,0.20218625664710999,0.09230443835258484,0.0,0.12591969966888428,0.07800161745399237,0.01621919870376587,0.2061687409877777,0.07137582451105118,0.03021317720413208,0.2544856369495392,0.0660645505413413,0.03820478916168213,0.29506954550743103,0.06162907718680799,0.007930904626846313,0.1282893717288971,0.05510801915079355,0.023015350103378296,0.21939733624458313,0.045616818591952324,0.03163611888885498,0.27218857407569885,0.039380647242069244,0.037886619567871094,0.3165281116962433,0.03396364115178585,0.02451324462890625,0.12908637523651123,0.03389973007142544,0.03764873743057251,0.21376845240592957,0.02471141517162323,0.04332679510116577,0.26554736495018005,0.020297735929489136,0.04707363247871399,0.3118000328540802,0.016498729586601257,0.05080592632293701,0.12776973843574524,0.014661476016044617,0.06237316131591797,0.19895020127296448,0.006292533129453659,0.06651300191879272,0.23762884736061096,0.003170665353536606,0.06938835978507996,0.273025780916214,0.0,0.2061690092086792,0.0889846682548523,0.0,0.1919059157371521,0.03991663455963135,0.05378805123578223,0.15577206015586853,0.023247182369232178,0.0876228997887245,0.13028249144554138,0.019517242908477783,0.10749685414444121,0.1070084273815155,0.014781713485717773,0.12508821137558135,0.10916310548782349,0.039371609687805176,0.10641754068742904,0.07454648613929749,0.020605862140655518,0.13382902391563567,0.048515141010284424,0.008457064628601074,0.14847094960819396,0.02868133783340454,0.0,0.15648093469749602,0.09933292865753174,0.04821670055389404,0.07870496459613952,0.056735873222351074,0.029145240783691406,0.10857406653772506,0.027274787425994873,0.020740985870361328,0.12083709635149154,0.004156425595283508,0.017032325267791748,0.12801700480590972,0.09130847454071045,0.06115669012069702,0.049374640214549625,0.0470903217792511,0.04049038887023926,0.06979230441461715,0.021862417459487915,0.03392142057418823,0.08040085085045012,0.0,0.03213781118392944,0.08620726712356719,0.08549830317497253,0.0735674500465393,0.021357085782395924,0.04873448610305786,0.05983459949493408,0.03181636356125983,0.026804208755493164,0.051487743854522705,0.03942098118673476,0.005879700183868408,0.04649198055267334,0.045119546580421055,z
0.09584927558898926,0.0,0.06192446609423341,0.07927823066711426,0.06518121063709259,0.09655523672699928,0.05454379320144653,0.1284133642911911,0.10509226471185684,0.04451248049736023,0.17392505705356598,0.1052556037902832,0.04171350598335266,0.20569665729999542,0.10353530570864677,0.0,0.12978218495845795,0.08354360982775688,0.019848227500915527,0.21079225838184357,0.07800067961215973,0.03576025366783142,0.25868548452854156,0.0733451284468174,0.04475477337837219,0.29873843491077423,0.06939619965851307,0.006608515977859497,0.12942011654376984,0.05750114982947707,0.02560603618621826,0.22250844538211823,0.048246635124087334,0.03706738352775574,0.27541525661945343,0.042452502995729446,0.04442685842514038,0.31938107311725616,0.037709470838308334,0.021868467330932617,0.12856139242649078,0.03361451253294945,0.03781706094741821,0.21546943485736847,0.024741370230913162,0.045577675104141235,0.26823846995830536,0.021154262125492096,0.04954037070274353,0.3150191456079483,0.018097981810569763,0.04710361361503601,0.12639228999614716,0.012259550392627716,0.060587018728256226,0.19824902713298798,0.004747666418552399,0.06632024049758911,0.23676590621471405,0.002510126680135727,0.06934255361557007,0.2718929797410965,0.0,0.19417336583137512,0.06465280055999756,0.0,0.17959025502204895,0.018626928329467773,0.06021070122748973,0.14796146750450134,0.009275376796722412,0.09691368430883052,0.12576231360435486,0.005747199058532715,0.11864316850930812,0.10415226221084595,0.0,0.1380773448947108,0.10499238967895508,0.03659653663635254,0.11388872206241252,0.07284590601921082,0.01919633150100708,0.14449712276488902,0.046968042850494385,0.007783412933349609,0.1605418735745585,0.028920888900756836,0.0008612275123596191,0.16928673923045756,0.09545144438743591,0.0447353720664978,0.08398390203744532,0.055490970611572266,0.025603115558624268,0.11661298960477473,0.027842789888381958,0.01706373691558838,0.13006484150916697,0.0067375898361206055,0.013890624046325684,0.13804185032874705,0.0859442949295044,0.05390363931655884,0.053088922202888744,0.04350873827934265,0.03305262327194214,0.0764638000729716,0.020324066281318665,0.0238226056098938,0.08882928282052638,0.0010283589363098145,0.021233975887298584,0.0954580867293513,0.07746794819831848,0.05882459878921509,0.024077778831425922,0.04110953211784363,0.042028844356536865,0.03635747000605227,0.019801974296569824,0.03304094076156616,0.04518856123119952,0.0,0.030445098876953125,0.05160637959868075,z
0.10500514507293701,0.0,0.03754852191437519,0.09023380279541016,0.06979532539844513,0.08751492202281952,0.06248435378074646,0.13170687854290009,0.10641235113143921,0.04887077212333679,0.17540492117404938,0.11411609500646591,0.04554364085197449,0.20609630644321442,0.12011061608791351,0.0,0.12891913950443268,0.08797325938940048,0.013858288526535034,0.2104322463274002,0.09236166253685951,0.026174485683441162,0.25827644765377045,0.09285607561469078,0.03220441937446594,0.2969243675470352,0.09182140603661537,0.004974573850631714,0.12826330959796906,0.056943535804748535,0.018177896738052368,0.22273631393909454,0.05682823434472084,0.02722892165184021,0.2754048556089401,0.05499902926385403,0.03427046537399292,0.31954510509967804,0.05309030693024397,0.0201684832572937,0.12878547608852386,0.02829545270651579,0.03162872791290283,0.21949119865894318,0.026439852081239223,0.03736117482185364,0.27202774584293365,0.02577364072203636,0.03982117772102356,0.3193994015455246,0.024556294083595276,0.0475364625453949,0.13082675635814667,0.003166656941175461,0.05681762099266052,0.20953722298145294,0.00018774345517158508,0.06139659881591797,0.24928082525730133,0.0005118511617183685,0.06366002559661865,0.28483401238918304,0.0,0.19380953907966614,0.05953168869018555,0.007796389485632698,0.20264524221420288,0.018781334161758423,0.0,0.18854141235351562,0.004379838705062866,0.002392915543168783,0.1688109040260315,0.012020230293273926,0.0067090102238580585,0.1488383710384369,0.025652408599853516,0.011219792999327183,0.11642986536026001,0.03801792860031128,0.015849364455789328,0.07644394040107727,0.01991608738899231,0.022241386119276285,0.04650583863258362,0.008369356393814087,0.024963158648461103,0.02223077416419983,0.0,0.026712709572166204,0.10146468877792358,0.04007458686828613,0.02390851406380534,0.05886241793632507,0.01634541153907776,0.03277340857312083,0.02694803476333618,0.008407145738601685,0.035019667353481054,0.0,0.005973458290100098,0.036377964075654745,0.09353876113891602,0.0368962287902832,0.03120956150814891,0.05049186944961548,0.014442533254623413,0.03721745451912284,0.02418041229248047,0.0065889060497283936,0.03880853904411197,0.0036646127700805664,0.005164384841918945,0.04038936784490943,0.09051045775413513,0.031156063079833984,0.03707281639799476,0.05299583077430725,0.014862746000289917,0.03982747485861182,0.02720792591571808,0.009816616773605347,0.03980979835614562,0.005595356225967407,0.01066628098487854,0.04064963897690177,z
0.11267060041427612,0.0,0.036508212740135715,0.0917900800704956,0.06977617740631104,0.09131120890378952,0.06356540322303772,0.1331920325756073,0.11101356148719788,0.05241048336029053,0.1800442487001419,0.11862736940383911,0.05119237303733826,0.2147950679063797,0.12453915178775787,0.0,0.12386955320835114,0.08960379660129547,0.01598396897315979,0.21537964046001434,0.09442177042365074,0.030818045139312744,0.2670716494321823,0.095401581376791,0.040894925594329834,0.308403417468071,0.09493959322571754,0.005388408899307251,0.12414924800395966,0.05669315159320831,0.02013733983039856,0.2264709323644638,0.058203136548399925,0.032688289880752563,0.2812872976064682,0.05726027116179466,0.04462403059005737,0.3257296234369278,0.055640747770667076,0.02085268497467041,0.1271442025899887,0.02656230516731739,0.033662497997283936,0.2251191884279251,0.027047326788306236,0.041654348373413086,0.28050951659679413,0.026984971947968006,0.04781302809715271,0.3288123160600662,0.025519787333905697,0.04870155453681946,0.13267990946769714,0.0002415291965007782,0.060604631900787354,0.21606798470020294,0.0,0.06581708788871765,0.258125975728035,0.0011570118367671967,0.0694405734539032,0.2943224757909775,0.0006068162620067596,0.18891669809818268,0.05720198154449463,0.0,0.19590707123279572,0.02125328779220581,0.022738106474759157,0.18069429695606232,0.009324342012405396,0.04085115522194105,0.16401101648807526,0.015718191862106323,0.053800547421457345,0.14804919064044952,0.031845808029174805,0.06615367338109213,0.10988764464855194,0.036111027002334595,0.05469000890898901,0.07381106913089752,0.01826915144920349,0.07098983779597479,0.045475855469703674,0.00765642523765564,0.07823660031008917,0.023386657238006592,0.0,0.08234462693381506,0.09506429731845856,0.03770852088928223,0.04701788529801565,0.05563214421272278,0.014775663614273071,0.06531496897387701,0.026586666703224182,0.010294586420059204,0.07174053594517904,0.0032561570405960083,0.012049615383148193,0.07590415135073858,0.08542369306087494,0.03637757897377014,0.03872032642412382,0.0434655100107193,0.014719277620315552,0.05201554104733663,0.019434049725532532,0.011018931865692139,0.05872939333367544,0.0010943412780761719,0.014943957328796387,0.06331139609265524,0.07987864315509796,0.03414809703826904,0.030398672372581537,0.04288938641548157,0.01750168204307556,0.037291990519048746,0.019306346774101257,0.011784285306930542,0.04120403707075315,0.0,0.013051986694335938,0.044874278754474695,z
0.11455734074115753,0.0,0.03742033971367201,0.0989270955324173,0.05777807533740997,0.04274503840133548,0.06705687940120697,0.12285715341567993,0.04214900080114603,0.05183155834674835,0.174958273768425,0.03964580618776381,0.04478706419467926,0.2120445817708969,0.03684746363433078,0.0,0.1223381757736206,0.039368881145492196,0.016721799969673157,0.21188433468341827,0.032024722546339035,0.030273452401161194,0.26603399217128754,0.025421472266316414,0.03882630169391632,0.3094671815633774,0.021151630207896233,0.005603909492492676,0.12502899765968323,0.031828708946704865,0.02173645794391632,0.2210400551557541,0.022378251887857914,0.03293319046497345,0.27632175385951996,0.015602430328726768,0.04151393473148346,0.32352419197559357,0.010945742949843407,0.021614953875541687,0.12924928963184357,0.024209607392549515,0.03618527948856354,0.21995489299297333,0.014592787250876427,0.04403792321681976,0.2760472744703293,0.007946295663714409,0.04808516800403595,0.32642142474651337,0.003729686141014099,0.049412086606025696,0.1337781399488449,0.016879312694072723,0.05895809829235077,0.21095792949199677,0.008871275931596756,0.06238435208797455,0.2521181255578995,0.003954768180847168,0.06261114776134491,0.2911220043897629,0.0,0.17750468850135803,0.05810853838920593,0.0,0.1856936514377594,0.01523330807685852,0.018296417516318275,0.17127186059951782,0.0006665885448455811,0.03463488883957,0.1540777087211609,0.006787389516830444,0.04744337938412757,0.1375819742679596,0.02013644576072693,0.05966813929065795,0.108967125415802,0.03384390473365784,0.04344996504172416,0.07580098509788513,0.017398923635482788,0.057198119085875465,0.04896263778209686,0.00723150372505188,0.06367475978716941,0.027858182787895203,0.0,0.06752873651370139,0.09207352995872498,0.03661227226257324,0.03885767303094001,0.05523957312107086,0.013266980648040771,0.05475771866425605,0.027580976486206055,0.006150603294372559,0.06021161444171996,0.004574090242385864,0.005274027585983276,0.06346460871085258,0.08100232481956482,0.03463870286941528,0.0340255058525476,0.04255831241607666,0.013964951038360596,0.045523353588429405,0.019999027252197266,0.008126974105834961,0.05029586024269195,0.0019284486770629883,0.008983582258224487,0.053517435413447334,0.07514415681362152,0.029413968324661255,0.029373063441959335,0.04146851599216461,0.014089882373809814,0.035028797310439064,0.01905570924282074,0.009896516799926758,0.037373558354226066,0.0,0.011276006698608398,0.039883584451523735,z
0.09789721667766571,0.0,0.15213468943257258,0.10241405665874481,0.03064066171646118,0.09522255137562752,0.09239958226680756,0.06601868569850922,0.057047270238399506,0.08548946678638458,0.09381058812141418,0.028302893042564392,0.07954145967960358,0.11179804801940918,0.0,0.0,0.10997733473777771,0.06924574077129364,0.01421329379081726,0.19753703474998474,0.040262140333652496,0.029716715216636658,0.24912047386169434,0.01933780312538147,0.041465237736701965,0.29120418429374695,0.005658060312271118,0.00020430982112884521,0.12375757098197937,0.08585850894451141,0.017019763588905334,0.21453353762626648,0.05845677852630615,0.03051738440990448,0.2659749686717987,0.04039594531059265,0.039114564657211304,0.3132220506668091,0.02667135000228882,0.011814609169960022,0.13250762224197388,0.09992910176515579,0.027340427041053772,0.21631589531898499,0.07642979174852371,0.03710462152957916,0.2694302499294281,0.057761795818805695,0.044323429465293884,0.3169633448123932,0.04432608187198639,0.03546728193759918,0.13624826073646545,0.11028954014182091,0.04787014424800873,0.20577958226203918,0.09206821769475937,0.05694688856601715,0.24536338448524475,0.07826593518257141,0.06224338710308075,0.28178879618644714,0.06685911118984222,0.18188270926475525,0.07232308387756348,0.0,0.190675288438797,0.0265214741230011,0.05017161545444715,0.17433008551597595,0.010509401559829712,0.08365032625485647,0.15839284658432007,0.01005217432975769,0.10465586734105337,0.14202290773391724,0.019607603549957275,0.12477817189980733,0.1124504953622818,0.03358429670333862,0.10852660787392843,0.08777424693107605,0.01716521382331848,0.13893101913024175,0.06365640461444855,0.006556153297424316,0.15468463105250585,0.04721345007419586,0.0,0.16426864069987523,0.09416890144348145,0.03993356227874756,0.08729652864028203,0.06326335668563843,0.016665011644363403,0.12158654433776128,0.04034781455993652,0.00757405161857605,0.13901723724890935,0.02182173728942871,0.004829734563827515,0.15084183019686925,0.07950232923030853,0.047077059745788574,0.064553281190884,0.04631984233856201,0.025062352418899536,0.09234408837844121,0.026782840490341187,0.014725059270858765,0.11290755671550023,0.010640740394592285,0.012519985437393188,0.1257962415843128,0.06839720904827118,0.05393904447555542,0.04213284132171857,0.03718481957912445,0.03753793239593506,0.060430521044027685,0.017185941338539124,0.029052019119262695,0.07552206319857824,0.0,0.028224825859069824,0.08716684383441198,z
0.0847824215888977,0.0014520585536956787,0.24997873725079844,0.09905409812927246,0.0,0.14418521523475647,0.09541511535644531,0.01726265251636505,0.08354608714580536,0.09500402212142944,0.03636987507343292,0.04368181526660919,0.09301510453224182,0.05274133384227753,0.004677131772041321,0.0039810240268707275,0.08408388495445251,0.09708747267723083,0.019437268376350403,0.16687609255313873,0.05033469200134277,0.03433845937252045,0.21692021191120148,0.019113928079605103,0.04391510784626007,0.26148082315921783,0.0,0.0,0.11271877586841583,0.13929907977581024,0.016626328229904175,0.1947835236787796,0.09641329944133759,0.028219103813171387,0.2474430352449417,0.07145966589450836,0.034519702196121216,0.29760409891605377,0.05313582718372345,0.007185608148574829,0.13203127682209015,0.17748961597681046,0.02164381742477417,0.20533259212970734,0.14216793328523636,0.031949177384376526,0.25553281605243683,0.11776959896087646,0.039187654852867126,0.30123431980609894,0.10141478478908539,0.024217218160629272,0.1417127102613449,0.20918729156255722,0.033723145723342896,0.20029036700725555,0.18299999088048935,0.04204285144805908,0.23619236052036285,0.1637415662407875,0.04525211453437805,0.270498588681221,0.14880962669849396,0.17073311656713486,0.0482463538646698,0.010941417655720043,0.17854904383420944,0.01551830768585205,0.0,0.1642872914671898,0.007335275411605835,0.00037728622555732727,0.14143037050962448,0.012419939041137695,0.00324889924377203,0.11521279066801071,0.023553282022476196,0.006050879135727882,0.10836503654718399,0.04200369119644165,0.011015648320608307,0.07089108973741531,0.03377574682235718,0.013652582885697484,0.04369138926267624,0.02503344416618347,0.014316374668851495,0.020505331456661224,0.016662418842315674,0.014712853822857141,0.09196741133928299,0.04420086741447449,0.01917679887264967,0.05304556339979172,0.02925974130630493,0.024560476653277874,0.023327909409999847,0.0207538902759552,0.02463037520647049,0.0,0.014540284872055054,0.02408857736736536,0.0831155851483345,0.04002171754837036,0.026409165933728218,0.04459058493375778,0.022615402936935425,0.030126403085887432,0.02036105841398239,0.014457762241363525,0.02938432153314352,0.0015660673379898071,0.00917103886604309,0.028771069832146168,0.07956168800592422,0.030968695878982544,0.032214525155723095,0.04742220789194107,0.015132248401641846,0.03347873408347368,0.025013990700244904,0.00610998272895813,0.03186118695884943,0.006103970110416412,0.0,0.031036273576319218,z
0.08700062334537506,0.0,0.17578328978495017,0.09621839225292206,0.028420448303222656,0.09282729774713516,0.08051636815071106,0.0782996416091919,0.05159570276737213,0.06472162902355194,0.11981573700904846,0.027303680777549744,0.05340638756752014,0.15341007709503174,0.004202678799629211,0.003939121961593628,0.1083289384841919,0.06895533204078674,0.022123485803604126,0.19430196285247803,0.03709466755390167,0.03465557098388672,0.2507242262363434,0.014050662517547607,0.04297104477882385,0.29808521270751953,0.0,0.0,0.12257054448127747,0.10572026669979095,0.02108779549598694,0.20973962545394897,0.0762096419930458,0.03299027681350708,0.26938700675964355,0.05643840134143829,0.04081457853317261,0.3213460445404053,0.04227355122566223,0.006568044424057007,0.13347524404525757,0.13898226618766785,0.023281335830688477,0.2142743468284607,0.1140325777232647,0.03253966569900513,0.2679048776626587,0.09511669725179672,0.03892970085144043,0.31123435497283936,0.08277054876089096,0.02240748703479767,0.13766783475875854,0.1668668920174241,0.03711211681365967,0.20402908325195312,0.14859185367822647,0.043609052896499634,0.24081820249557495,0.1344936229288578,0.04549780488014221,0.27160343527793884,0.12401612848043442,0.1726505234837532,0.055932044982910156,0.0,0.169499970972538,0.011119604110717773,0.030026492453626097,0.14625654369592667,0.0,0.05064741408031315,0.12569009512662888,0.00014087557792663574,0.06271229570310444,0.10313235968351364,0.002799004316329956,0.07354063426654667,0.10227198153734207,0.030970394611358643,0.0713725898186478,0.06943414360284805,0.020607709884643555,0.08977047984998554,0.042678333818912506,0.00986027717590332,0.0971485513965401,0.022578708827495575,0.0007289648056030273,0.1002381060044083,0.09018514305353165,0.04039132595062256,0.056112169078997076,0.05471900850534439,0.028872668743133545,0.07822716122072071,0.027149192988872528,0.02028024196624756,0.08372103308837742,0.004279717803001404,0.013645380735397339,0.08569159989755482,0.08115614205598831,0.047530531883239746,0.03912566860716671,0.045233435928821564,0.03309059143066406,0.0557987082521233,0.020860709249973297,0.025955379009246826,0.06062425186436504,0.0,0.02257823944091797,0.06154905518095821,0.07432696968317032,0.049422264099121094,0.022325199819615782,0.04601196199655533,0.033608078956604004,0.0315536957005772,0.025607332587242126,0.023245930671691895,0.03542316218417019,0.005910076200962067,0.016308754682540894,0.037378399423769415,z
0.07743357121944427,0.0,0.12205691628365412,0.08431045711040497,0.037206023931503296,0.07234961539506912,0.06834806501865387,0.09102931618690491,0.04529719799757004,0.053068459033966064,0.13214251399040222,0.02879966050386429,0.044230103492736816,0.15882056951522827,0.012874551117420197,0.0009501874446868896,0.11226785182952881,0.04882131516933441,0.018530145287513733,0.19379988312721252,0.0261959508061409,0.02972055971622467,0.2480795681476593,0.010020606219768524,0.0389687716960907,0.2921931743621826,0.0,0.0,0.12025120854377747,0.06955714151263237,0.019674882292747498,0.20198556780815125,0.047905996441841125,0.029964998364448547,0.2573794722557068,0.035123176872730255,0.03905521333217621,0.3065405488014221,0.02572319656610489,0.008633777499198914,0.12599608302116394,0.08897580578923225,0.02451041340827942,0.204257071018219,0.0707477405667305,0.03133077919483185,0.25755345821380615,0.05858100205659866,0.036523446440696716,0.30495649576187134,0.050302453339099884,0.027686744928359985,0.1281203329563141,0.10526643320918083,0.04053281247615814,0.19511443376541138,0.0917311068624258,0.047132089734077454,0.23351240158081055,0.08235954120755196,0.05031737685203552,0.2686355710029602,0.07482559606432915,0.17469970881938934,0.08941471576690674,0.0,0.17352643609046936,0.04544109106063843,0.045896645604992514,0.14977841079235077,0.030352413654327393,0.07692960274162353,0.12841354310512543,0.027287185192108154,0.09530093890371383,0.10861584544181824,0.024448692798614502,0.1125661916727072,0.11081212759017944,0.05135071277618408,0.10736967247667373,0.08681683242321014,0.03017878532409668,0.1362400613421446,0.06523638963699341,0.012582778930664062,0.1514196656340605,0.05107194930315018,0.0,0.16041934114637435,0.09485916793346405,0.061693549156188965,0.08520060402097762,0.06539429724216461,0.03991729021072388,0.11973121386709273,0.04406946897506714,0.02480834722518921,0.13516261798086227,0.025758594274520874,0.013422012329101562,0.14442371946516097,0.08015559613704681,0.07409811019897461,0.06031147015037597,0.04853163659572601,0.052334725856781006,0.08703463894071639,0.027920089662075043,0.03923732042312622,0.10266334187927306,0.010383911430835724,0.030688226222991943,0.11098017167987884,0.06676289439201355,0.08523720502853394,0.035546317666197425,0.03731148689985275,0.0670502781867981,0.052394986122275,0.0180463045835495,0.05447256565093994,0.06425606083812774,0.0,0.0451999306678772,0.07232955467643798,z
0.07615084946155548,0.0,0.18318449264263403,0.0843847393989563,0.01883178949356079,0.10293330252170563,0.06910672783851624,0.06707343459129333,0.06271826475858688,0.05382372438907623,0.1111249029636383,0.039510637521743774,0.043354108929634094,0.14792701601982117,0.01702199876308441,0.0,0.10314559936523438,0.07076794654130936,0.018292278051376343,0.1784573197364807,0.03674675524234772,0.03100147843360901,0.2299087643623352,0.01376749575138092,0.041338250041007996,0.2752861976623535,0.0,0.0015189051628112793,0.12286937236785889,0.10610375553369522,0.022896945476531982,0.19428014755249023,0.0739397332072258,0.033378034830093384,0.24566197395324707,0.055726319551467896,0.04151034355163574,0.29475414752960205,0.04266352951526642,0.01088947057723999,0.136538565158844,0.13872777298092842,0.028974056243896484,0.20220839977264404,0.11201726645231247,0.03802451491355896,0.24883246421813965,0.09537631273269653,0.04572169482707977,0.2925693988800049,0.08471979945898056,0.027626633644104004,0.14257019758224487,0.16619602218270302,0.039134129881858826,0.19625496864318848,0.14675218611955643,0.04680798947811127,0.23032879829406738,0.1333167441189289,0.05085648596286774,0.26389145851135254,0.12323182448744774,0.17641079425811768,0.07584565877914429,0.0,0.17710483074188232,0.0279921293258667,0.04151230894645108,0.15157358348369598,0.010640263557434082,0.0719712174745406,0.1291867196559906,0.01085197925567627,0.09058000364025487,0.10912029445171356,0.01361936330795288,0.10822357454021825,0.10666625201702118,0.03333050012588501,0.10715761252363576,0.08282019197940826,0.01786172389984131,0.137441138109764,0.061322927474975586,0.005916774272918701,0.154084826192459,0.04676622152328491,0.0,0.16417845555265798,0.09056545794010162,0.045504212379455566,0.08762148984392537,0.06281757354736328,0.02729213237762451,0.1248426906081046,0.04098252207040787,0.01744896173477173,0.1420357025476302,0.023240216076374054,0.012037277221679688,0.1525807476850356,0.07610222697257996,0.059660375118255615,0.06468589820583714,0.04607477784156799,0.03966331481933594,0.09290379502495183,0.026075810194015503,0.03099238872528076,0.10871651985367192,0.007688857614994049,0.026883602142333984,0.1172285697670783,0.06361652910709381,0.07339590787887573,0.04138094775994672,0.03625655174255371,0.05739271640777588,0.05911971472819699,0.01793655753135681,0.04842078685760498,0.07144651778658284,0.0,0.04294085502624512,0.08009892173727406,z
0.05581720173358917,0.027461767196655273,0.2692168079806989,0.06706634163856506,0.004969477653503418,0.16900085657835007,0.06682214140892029,0.002975672483444214,0.10851399600505829,0.07375246286392212,0.0,0.06747296452522278,0.08635339140892029,0.001462399959564209,0.025902092456817627,0.0,0.08851486444473267,0.1096334457397461,0.01595178246498108,0.15735942125320435,0.05832010507583618,0.02827073633670807,0.2048015594482422,0.022539541125297546,0.038027435541152954,0.2504624128341675,0.0,0.0009813010692596436,0.12560060620307922,0.14772001653909683,0.018517807126045227,0.1947636604309082,0.09967309236526489,0.02909862995147705,0.24745827913284302,0.0708233118057251,0.03796873986721039,0.2976078987121582,0.04918929934501648,0.009663820266723633,0.14968374371528625,0.18338048458099365,0.024673372507095337,0.20818763971328735,0.14646520465612411,0.03338615596294403,0.25261569023132324,0.12151794135570526,0.04171937704086304,0.2940025329589844,0.10390254855155945,0.023166745901107788,0.16001716256141663,0.21270495653152466,0.032681986689567566,0.20526957511901855,0.1870167776942253,0.039895787835121155,0.23541122674942017,0.1685119867324829,0.044371336698532104,0.2662428021430969,0.15312115103006363,0.16442202776670456,0.07030808925628662,0.0,0.16362496465444565,0.026023685932159424,0.042938725902916364,0.14212506264448166,0.009830653667449951,0.07338060612905162,0.12411124259233475,0.012642443180084229,0.09305326814878123,0.10817144066095352,0.019824206829071045,0.11240023548829692,0.09985926002264023,0.02808922529220581,0.09955563570487636,0.07274162024259567,0.014102756977081299,0.12825120414722102,0.0533597394824028,0.005241036415100098,0.1449855359934582,0.0399477556347847,0.0,0.15576676453578608,0.08426517993211746,0.04186314344406128,0.08253526116836207,0.05454019457101822,0.025160670280456543,0.11775284434783595,0.0340605154633522,0.017884433269500732,0.13556761468875544,0.017315171658992767,0.015162110328674316,0.14714666630256312,0.07149507850408554,0.0573045015335083,0.06334504659402507,0.04093676060438156,0.04052138328552246,0.09162568475234645,0.02185254544019699,0.03410947322845459,0.10881642426478999,0.005232080817222595,0.03130221366882324,0.11883689637410777,0.061448417603969574,0.07311356067657471,0.044270379348875455,0.0338967964053154,0.059228479862213135,0.06286956544149058,0.016276054084300995,0.05226302146911621,0.07599554385173457,0.0,0.04810941219329834,0.08566925848949092,z
